608323,0.00,3892,10.91,NOT FOUND
608324,0.00,3916,7.06,NOT FOUND
608325,0.00,3944,10.95,NOT FOUND
608326,0.00,3968,11.30,NOT FOUND
608327,0.00,3992,10.92,NOT FOUND
608328,0.00,4016,11.01,NOT FOUND
608329,0.00,4044,10.83,NOT FOUND
608330,0.00,4068,11.68,NOT FOUND
608331,0.00,4092,9.99,NOT FOUND
608332,0.00,4116,8.58,NOT FOUND
608333,0.00,4144,9.26,NOT FOUND
608334,0.00,4168,11.08,NOT FOUND
608335,0.00,4192,11.32,NOT FOUND
608336,0.00,4216,11.22,NOT FOUND
608337,0.00,4244,11.08,NOT FOUND
608338,0.00,4268,11.39,NOT FOUND
608339,0.00,4292,5.92,NOT FOUND
608340,0.00,24,0.24,NOT FOUND
608341,0.00,48,0.20,NOT FOUND
608342,0.00,72,0.70,NOT FOUND
608343,0.00,96,0.85,NOT FOUND
608344,0.00,124,1.11,NOT FOUND
608345,0.00,148,1.35,NOT FOUND
608346,0.00,172,1.55,NOT FOUND
608347,0.00,196,0.41,NOT FOUND
608348,0.00,224,1.78,NOT FOUND
608349,0.00,248,2.09,NOT FOUND
608350,0.00,272,2.38,NOT FOUND
608351,0.00,296,2.50,NOT FOUND
608352,0.00,324,2.49,NOT FOUND
608353,0.00,348,2.49,NOT FOUND
608354,0.00,372,2.82,NOT FOUND
608355,0.00,396,2.94,NOT FOUND
608356,0.00,424,3.15,NOT FOUND
608357,0.00,448,3.31,NOT FOUND
608358,0.00,472,3.46,NOT FOUND
608359,0.00,496,3.58,NOT FOUND
608360,0.00,524,3.65,NOT FOUND
608361,0.00,548,3.61,NOT FOUND
608362,0.00,572,3.78,NOT FOUND
608363,0.00,596,3.55,NOT FOUND
608364,0.00,624,4.46,NOT FOUND
608365,0.00,648,4.19,NOT FOUND
608366,0.00,672,4.35,NOT FOUND
608367,0.00,696,4.59,NOT FOUND
608368,0.00,724,4.73,NOT FOUND
608369,0.00,748,4.66,NOT FOUND
608370,0.00,772,4.94,NOT FOUND
608371,0.00,796,5.06,NOT FOUND
608372,0.00,824,5.03,NOT FOUND
608373,0.00,848,5.18,NOT FOUND
608374,0.00,872,5.27,NOT FOUND
608375,0.00,896,5.40,NOT FOUND
608376,0.00,924,5.40,NOT FOUND
608377,0.00,948,5.51,NOT FOUND
608378,0.00,972,5.64,NOT FOUND
608379,0.00,996,5.79,NOT FOUND
608380,0.00,1024,5.93,NOT FOUND
608381,0.00,1048,5.80,NOT FOUND
608382,0.00,1072,6.54,NOT FOUND
608383,0.00,1096,5.64,NOT FOUND
608384,0.00,1124,5.81,NOT FOUND
608385,0.00,1148,6.41,NOT FOUND
608386,0.00,1172,5.21,NOT FOUND
608387,0.00,1196,3.96,NOT FOUND
608388,0.00,1224,6.62,NOT FOUND
608389,0.00,1248,6.79,NOT FOUND
608390,0.00,1272,6.70,NOT FOUND
608391,0.00,1296,6.91,NOT FOUND
608392,0.00,1324,7.05,NOT FOUND
608393,0.00,1348,7.10,NOT FOUND
608394,0.00,1372,7.26,NOT FOUND
608395,0.00,1396,6.85,NOT FOUND
608396,0.00,1424,6.44,NOT FOUND
608397,0.00,1448,6.93,NOT FOUND
608398,0.00,1472,7.71,NOT FOUND
608399,0.00,1496,7.76,NOT FOUND
608400,0.00,1524,7.18,NOT FOUND
608401,0.00,1548,8.88,NOT FOUND
608402,0.00,1572,7.23,NOT FOUND
608403,0.00,1596,7.85,NOT FOUND
608404,0.00,1624,7.97,NOT FOUND
608405,0.00,1648,8.08,NOT FOUND
608406,0.00,1672,7.94,NOT FOUND
608407,0.00,1696,8.85,NOT FOUND
608408,0.00,1724,8.05,NOT FOUND
608409,0.00,1748,8.02,NOT FOUND
608410,0.00,1772,8.25,NOT FOUND
608411,0.00,1796,8.32,NOT FOUND
608412,0.00,1824,8.42,NOT FOUND
608413,0.00,1848,8.26,NOT FOUND
608414,0.00,1872,8.45,NOT FOUND
608415,0.00,1896,8.97,NOT FOUND
608416,0.00,1924,8.13,NOT FOUND
608417,0.00,1948,7.60,NOT FOUND
608418,0.00,1972,6.28,NOT FOUND
608419,0.00,1996,8.51,NOT FOUND
608420,0.00,2024,5.26,NOT FOUND
608421,0.00,2048,8.41,NOT FOUND
608422,0.00,2072,8.78,NOT FOUND
608423,0.00,2096,8.83,NOT FOUND
608424,0.00,2124,9.02,NOT FOUND
608425,0.00,2148,8.63,NOT FOUND
608426,0.00,2172,9.02,NOT FOUND
608427,0.00,2196,9.30,NOT FOUND
608428,0.00,2224,9.19,NOT FOUND
608429,0.00,2248,9.23,NOT FOUND
608430,0.00,2272,9.45,NOT FOUND
608431,0.00,2296,4.97,NOT FOUND
608432,0.00,2324,8.86,NOT FOUND
608433,0.00,2348,8.97,NOT FOUND
608434,0.00,2372,9.28,NOT FOUND
608435,0.00,2396,9.22,NOT FOUND
608436,0.00,2424,9.31,NOT FOUND
608437,0.00,2448,9.31,NOT FOUND
608438,0.00,2472,9.42,NOT FOUND
608439,0.00,2496,9.46,NOT FOUND
608440,0.00,2524,9.47,NOT FOUND
608441,0.00,2548,9.54,NOT FOUND
608442,0.00,2572,9.22,NOT FOUND
608443,0.00,2596,9.44,NOT FOUND
608444,0.00,2624,9.25,NOT FOUND
608445,0.00,2648,9.95,NOT FOUND
608446,0.00,2672,9.69,NOT FOUND
608447,0.00,2696,9.79,NOT FOUND
608448,0.00,2724,9.88,NOT FOUND
608449,0.00,2748,9.80,NOT FOUND
608450,0.00,2772,9.95,NOT FOUND
608451,0.00,2796,10.06,NOT FOUND
608452,0.00,2824,9.49,NOT FOUND
608453,0.00,2848,7.80,NOT FOUND
608454,0.00,2872,10.01,NOT FOUND
608455,0.00,2896,9.94,NOT FOUND
608456,0.00,2924,8.54,NOT FOUND
608457,0.00,2948,6.42,NOT FOUND
608458,0.00,2972,9.67,NOT FOUND
608459,0.00,2996,10.19,NOT FOUND
608460,0.00,3024,10.04,NOT FOUND
608461,0.00,3048,11.39,NOT FOUND
608462,0.00,3072,10.73,NOT FOUND
608463,0.00,3096,9.84,NOT FOUND
608464,0.00,3124,10.10,NOT FOUND
608465,0.00,3148,10.17,NOT FOUND
608466,0.00,3172,10.28,NOT FOUND
608467,0.00,3196,10.55,NOT FOUND
608468,0.00,3224,10.22,NOT FOUND
608469,0.00,3248,10.70,NOT FOUND
608470,0.00,3272,4.96,NOT FOUND
608471,0.00,3296,6.61,NOT FOUND
608472,0.00,3324,9.95,NOT FOUND
608473,0.00,3348,10.34,NOT FOUND
608474,0.00,3372,10.33,NOT FOUND
608475,0.00,3396,10.60,NOT FOUND
608476,0.00,3424,10.51,NOT FOUND
608477,0.00,3448,10.75,NOT FOUND
608478,0.00,3472,7.77,NOT FOUND
608479,0.00,3496,10.69,NOT FOUND
608480,0.00,3524,10.33,NOT FOUND
608481,0.00,3548,10.58,NOT FOUND
608482,0.00,3572,10.61,NOT FOUND
608483,0.00,3596,10.59,NOT FOUND
608484,0.00,3624,10.29,NOT FOUND
608485,0.00,3648,10.10,NOT FOUND
608486,0.00,3672,10.67,NOT FOUND
608487,0.00,3696,11.00,NOT FOUND
608488,0.00,3724,8.01,NOT FOUND
608489,0.00,3748,10.52,NOT FOUND
608490,0.00,3772,10.64,NOT FOUND
608491,0.00,3796,10.93,NOT FOUND
608492,0.00,3824,10.75,NOT FOUND
608493,0.00,3848,10.89,NOT FOUND
608494,0.00,3872,10.94,NOT FOUND
608495,0.00,3896,10.77,NOT FOUND
608496,0.00,3924,10.88,NOT FOUND
608497,0.00,3948,10.99,NOT FOUND
608498,0.00,3972,8.57,NOT FOUND
608499,0.00,3996,9.58,NOT FOUND
608500,0.00,4024,10.86,NOT FOUND
608501,0.00,4048,11.11,NOT FOUND
608502,0.00,4072,11.14,NOT FOUND
608503,0.00,4096,11.02,NOT FOUND
608504,0.00,4124,11.15,NOT FOUND
608505,0.00,4148,10.88,NOT FOUND
608506,0.00,4172,11.10,NOT FOUND
608507,0.00,4196,11.42,NOT FOUND
608508,0.00,4224,6.59,NOT FOUND
608509,0.00,4248,11.05,NOT FOUND
608510,0.00,4272,11.11,NOT FOUND
608511,0.00,4,0.04,NOT FOUND
608512,0.00,28,0.25,NOT FOUND
608513,0.00,52,0.50,NOT FOUND
608514,0.00,76,0.34,NOT FOUND
608515,0.00,104,0.89,NOT FOUND
608516,0.00,128,1.10,NOT FOUND
608517,0.00,152,1.23,NOT FOUND
608518,0.00,176,1.49,NOT FOUND
608519,0.00,204,1.72,NOT FOUND
608520,0.00,228,1.80,NOT FOUND
608521,0.00,252,2.11,NOT FOUND
608522,0.00,276,2.32,NOT FOUND
608523,0.00,304,3.24,NOT FOUND
608524,0.00,328,3.42,NOT FOUND
608525,0.00,352,1.28,NOT FOUND
608526,0.00,376,3.01,NOT FOUND
608527,0.00,404,3.10,NOT FOUND
608528,0.00,428,3.78,NOT FOUND
608529,0.00,452,3.26,NOT FOUND
608530,0.00,476,3.49,NOT FOUND
608531,0.00,504,3.87,NOT FOUND
608532,0.00,528,3.91,NOT FOUND
608533,0.00,552,4.00,NOT FOUND
608534,0.00,576,4.24,NOT FOUND
608535,0.00,604,4.42,NOT FOUND
608536,0.00,628,4.40,NOT FOUND
608537,0.00,652,4.66,NOT FOUND
608538,0.00,676,4.79,NOT FOUND
608539,0.00,704,4.86,NOT FOUND
608540,0.00,728,4.99,NOT FOUND
608541,0.00,752,5.18,NOT FOUND
608542,0.00,776,5.25,NOT FOUND
608543,0.00,804,2.46,NOT FOUND
608544,0.00,828,5.48,NOT FOUND
608545,0.00,852,5.63,NOT FOUND
608546,0.00,876,5.73,NOT FOUND
608547,0.00,904,5.63,NOT FOUND
608548,0.00,928,5.86,NOT FOUND
608549,0.00,952,5.56,NOT FOUND
608550,0.00,976,6.18,NOT FOUND
608551,0.00,1004,5.93,NOT FOUND
608552,0.00,1028,6.14,NOT FOUND
608553,0.00,1052,6.38,NOT FOUND
608554,0.00,1076,6.38,NOT FOUND
608555,0.00,1104,6.37,NOT FOUND
608556,0.00,1128,6.65,NOT FOUND
608557,0.00,1152,6.67,NOT FOUND
608558,0.00,1176,6.38,NOT FOUND
608559,0.00,1204,6.62,NOT FOUND
608560,0.00,1228,6.86,NOT FOUND
608561,0.00,1252,6.90,NOT FOUND
608562,0.00,1276,7.04,NOT FOUND
608563,0.00,1304,6.95,NOT FOUND
608564,0.00,1328,7.18,NOT FOUND
608565,0.00,1352,7.25,NOT FOUND
608566,0.00,1376,7.30,NOT FOUND
608567,0.00,1404,7.69,NOT FOUND
608568,0.00,1428,7.48,NOT FOUND
608569,0.00,1452,3.50,NOT FOUND
608570,0.00,1476,7.47,NOT FOUND
608571,0.00,1504,7.36,NOT FOUND
608572,0.00,1528,4.83,NOT FOUND
608573,0.00,1552,5.35,NOT FOUND
608574,0.00,1576,7.41,NOT FOUND
608575,0.00,1604,7.82,NOT FOUND
608576,0.00,1628,7.37,NOT FOUND
608577,0.00,1652,7.95,NOT FOUND
608578,0.00,1676,7.98,NOT FOUND
608579,0.00,1704,7.95,NOT FOUND
608580,0.00,1728,7.80,NOT FOUND
608581,0.00,1752,8.18,NOT FOUND
608582,0.00,1776,6.37,NOT FOUND
608583,0.00,1804,7.14,NOT FOUND
608584,0.00,1828,8.99,NOT FOUND
608585,0.00,1852,7.91,NOT FOUND
608586,0.00,1876,8.33,NOT FOUND
608587,0.00,1904,8.33,NOT FOUND
608588,0.00,1928,8.67,NOT FOUND
608589,0.00,1952,9.04,NOT FOUND
608590,0.00,1976,8.67,NOT FOUND
608591,0.00,2004,8.68,NOT FOUND
608592,0.00,2028,8.77,NOT FOUND
608593,0.00,2052,8.78,NOT FOUND
608594,0.00,2076,8.23,NOT FOUND
608595,0.00,2104,6.31,NOT FOUND
608596,0.00,2128,6.42,NOT FOUND
608597,0.00,2152,7.86,NOT FOUND
608598,0.00,2176,8.45,NOT FOUND
608599,0.00,2204,8.88,NOT FOUND
608600,0.00,2228,8.74,NOT FOUND
608601,0.00,2252,8.91,NOT FOUND
608602,0.00,2276,9.93,NOT FOUND
608603,0.00,2304,8.69,NOT FOUND
608604,0.00,2328,9.58,NOT FOUND
608605,0.00,2352,3.87,NOT FOUND
608606,0.00,2376,8.93,NOT FOUND
608607,0.00,2404,8.91,NOT FOUND
608608,0.00,2428,9.23,NOT FOUND
608609,0.00,2452,9.39,NOT FOUND
608610,0.00,2476,5.29,NOT FOUND
608611,0.00,2504,9.12,NOT FOUND
608612,0.00,2528,9.28,NOT FOUND
608613,0.00,2552,9.43,NOT FOUND
608614,0.00,2576,9.50,NOT FOUND
608615,0.00,2604,9.62,NOT FOUND
608616,0.00,2628,9.67,NOT FOUND
608617,0.00,2652,9.69,NOT FOUND
608618,0.00,2676,9.68,NOT FOUND
608619,0.00,2704,9.60,NOT FOUND
608620,0.00,2728,9.81,NOT FOUND
608621,0.00,2752,9.97,NOT FOUND
608622,0.00,2776,10.15,NOT FOUND
608623,0.00,2804,7.18,NOT FOUND
608624,0.00,2828,9.78,NOT FOUND
608625,0.00,2852,9.97,NOT FOUND
608626,0.00,2876,10.01,NOT FOUND
608627,0.00,2904,9.26,NOT FOUND
608628,0.00,2928,9.06,NOT FOUND
608629,0.00,2952,10.08,NOT FOUND
608630,0.00,2976,9.99,NOT FOUND
608631,0.00,3004,9.87,NOT FOUND
608632,0.00,3028,6.81,NOT FOUND
608633,0.00,3052,7.57,NOT FOUND
608634,0.00,3076,6.12,NOT FOUND
608635,0.00,3104,7.85,NOT FOUND
608636,0.00,3128,9.77,NOT FOUND
608637,0.00,3152,9.64,NOT FOUND
608638,0.00,3176,10.19,NOT FOUND
608639,0.00,3204,10.42,NOT FOUND
608640,0.00,3228,10.44,NOT FOUND
608641,0.00,3252,10.46,NOT FOUND
608642,0.00,3276,4.82,NOT FOUND
608643,0.00,3304,6.69,NOT FOUND
608644,0.00,3328,9.86,NOT FOUND
608645,0.00,3352,10.56,NOT FOUND
608646,0.00,3376,10.29,NOT FOUND
608647,0.00,3404,5.29,NOT FOUND
608648,0.00,3428,10.63,NOT FOUND
608649,0.00,3452,10.60,NOT FOUND
608650,0.00,3476,10.67,NOT FOUND
608651,0.00,3504,9.00,NOT FOUND
608652,0.00,3528,10.60,NOT FOUND
608653,0.00,3552,10.41,NOT FOUND
608654,0.00,3576,8.40,NOT FOUND
608655,0.00,3604,10.68,NOT FOUND
608656,0.00,3628,10.78,NOT FOUND
608657,0.00,3652,11.21,NOT FOUND
608658,0.00,3676,10.75,NOT FOUND
608659,0.00,3704,10.84,NOT FOUND
608660,0.00,3728,10.95,NOT FOUND
608661,0.00,3752,10.99,NOT FOUND
608662,0.00,3776,10.95,NOT FOUND
608663,0.00,3804,10.93,NOT FOUND
608664,0.00,3828,10.34,NOT FOUND
608665,0.00,3852,10.89,NOT FOUND
608666,0.00,3876,10.84,NOT FOUND
608667,0.00,3904,11.02,NOT FOUND
608668,0.00,3928,11.13,NOT FOUND
608669,0.00,3952,10.79,NOT FOUND
608670,0.00,3976,11.27,NOT FOUND
608671,0.00,4004,11.08,NOT FOUND
608672,0.00,4028,10.63,NOT FOUND
608673,0.00,4052,7.62,NOT FOUND
608674,0.00,4076,4.93,NOT FOUND
608675,0.00,4104,10.56,NOT FOUND
608676,0.00,4128,11.24,NOT FOUND
608677,0.00,4152,11.17,NOT FOUND
608678,0.00,4176,11.42,NOT FOUND
608679,0.00,4204,11.19,NOT FOUND
608680,0.00,4228,11.39,NOT FOUND
608681,0.00,4252,11.38,NOT FOUND
608682,0.00,4276,9.08,NOT FOUND
608683,0.00,8,0.08,NOT FOUND
608684,0.00,32,0.28,NOT FOUND
608685,0.00,56,0.56,NOT FOUND
608686,0.00,84,0.79,NOT FOUND
608687,0.00,108,0.97,NOT FOUND
608688,0.00,132,1.18,NOT FOUND
608689,0.00,156,1.36,NOT FOUND
608690,0.00,184,1.72,NOT FOUND
608691,0.00,208,1.89,NOT FOUND
608692,0.00,232,2.30,NOT FOUND
608693,0.00,256,2.21,NOT FOUND
608694,0.00,284,2.16,NOT FOUND
608695,0.00,308,2.22,NOT FOUND
608696,0.00,332,2.71,NOT FOUND
608697,0.00,356,2.85,NOT FOUND
608698,0.00,384,3.07,NOT FOUND
608699,0.00,408,3.36,NOT FOUND
608700,0.00,432,3.36,NOT FOUND
608701,0.00,456,3.51,NOT FOUND
608702,0.00,484,3.58,NOT FOUND
608703,0.00,508,3.63,NOT FOUND
608704,0.00,532,3.59,NOT FOUND
608705,0.00,556,3.95,NOT FOUND
608706,0.00,584,4.17,NOT FOUND
608707,0.00,608,4.43,NOT FOUND
608708,0.00,632,2.44,NOT FOUND
608709,0.00,656,4.47,NOT FOUND
608710,0.00,684,4.78,NOT FOUND
608711,0.00,708,4.92,NOT FOUND
608712,0.00,732,5.00,NOT FOUND
608713,0.00,756,4.93,NOT FOUND
608714,0.00,784,5.34,NOT FOUND
608715,0.00,808,5.40,NOT FOUND
608716,0.00,832,5.54,NOT FOUND
608717,0.00,856,5.32,NOT FOUND
608718,0.00,884,5.67,NOT FOUND
608719,0.00,908,5.83,NOT FOUND
608720,0.00,932,5.92,NOT FOUND
608721,0.00,956,5.92,NOT FOUND
608722,0.00,984,6.13,NOT FOUND
608723,0.00,1008,6.28,NOT FOUND
608724,0.00,1032,6.30,NOT FOUND
608725,0.00,1056,6.31,NOT FOUND
608726,0.00,1084,6.46,NOT FOUND
608727,0.00,1108,6.50,NOT FOUND
608728,0.00,1132,6.65,NOT FOUND
608729,0.00,1156,2.65,NOT FOUND
608730,0.00,1184,6.56,NOT FOUND
608731,0.00,1208,6.68,NOT FOUND
608732,0.00,1232,6.85,NOT FOUND
608733,0.00,1256,7.04,NOT FOUND
608734,0.00,1284,6.99,NOT FOUND
608735,0.00,1308,7.27,NOT FOUND
608736,0.00,1332,7.36,NOT FOUND
608737,0.00,1356,7.40,NOT FOUND
608738,0.00,1384,7.54,NOT FOUND
608739,0.00,1408,3.48,NOT FOUND
608740,0.00,1432,6.76,NOT FOUND
608741,0.00,1456,7.71,NOT FOUND
608742,0.00,1484,8.19,NOT FOUND
608743,0.00,1508,7.92,NOT FOUND
608744,0.00,1532,2.14,NOT FOUND
608745,0.00,1556,7.52,NOT FOUND
608746,0.00,1584,7.70,NOT FOUND
608747,0.00,1608,7.91,NOT FOUND
608748,0.00,1632,9.66,NOT FOUND
608749,0.00,1656,9.73,NOT FOUND
608750,0.00,1684,6.40,NOT FOUND
608751,0.00,1708,8.25,NOT FOUND
608752,0.00,1732,8.27,NOT FOUND
608753,0.00,1756,8.21,NOT FOUND
608754,0.00,1784,8.47,NOT FOUND
608755,0.00,1808,8.49,NOT FOUND
608756,0.00,1832,8.53,NOT FOUND
608757,0.00,1856,8.67,NOT FOUND
608758,0.00,1884,6.53,NOT FOUND
608759,0.00,1908,8.83,NOT FOUND
608760,0.00,1932,6.04,NOT FOUND
608761,0.00,1956,8.97,NOT FOUND
608762,0.00,1984,5.53,NOT FOUND
608763,0.00,2008,5.70,NOT FOUND
608764,0.00,2032,8.50,NOT FOUND
608765,0.00,2056,8.91,NOT FOUND
608766,0.00,2084,8.57,NOT FOUND
608767,0.00,2108,8.89,NOT FOUND
608768,0.00,2132,9.04,NOT FOUND
608769,0.00,2156,9.86,NOT FOUND
608770,0.00,2184,9.31,NOT FOUND
608771,0.00,2208,9.28,NOT FOUND
608772,0.00,2232,9.18,NOT FOUND
608773,0.00,2256,7.16,NOT FOUND
608774,0.00,2284,6.40,NOT FOUND
608775,0.00,2308,9.16,NOT FOUND
608776,0.00,2332,9.29,NOT FOUND
608777,0.00,2356,9.58,NOT FOUND
608778,0.00,2384,9.59,NOT FOUND
608779,0.00,2408,9.63,NOT FOUND
608780,0.00,2432,9.44,NOT FOUND
608781,0.00,2456,9.38,NOT FOUND
608782,0.00,2484,9.59,NOT FOUND
608783,0.00,2508,9.57,NOT FOUND
608784,0.00,2532,10.03,NOT FOUND
608785,0.00,2556,9.64,NOT FOUND
608786,0.00,2584,9.52,NOT FOUND
608787,0.00,2608,8.71,NOT FOUND
608788,0.00,2632,9.40,NOT FOUND
608789,0.00,2656,10.08,NOT FOUND
608790,0.00,2684,9.89,NOT FOUND
608791,0.00,2708,9.93,NOT FOUND
608792,0.00,2732,9.90,NOT FOUND
608793,0.00,2756,10.13,NOT FOUND
608794,0.00,2784,9.88,NOT FOUND
608795,0.00,2808,10.16,NOT FOUND
608796,0.00,2832,10.05,NOT FOUND
608797,0.00,2856,10.17,NOT FOUND
608798,0.00,2884,3.07,NOT FOUND
608799,0.00,2908,9.49,NOT FOUND
608800,0.00,2932,4.92,NOT FOUND
608801,0.00,2956,4.47,NOT FOUND
608802,0.00,2984,9.24,NOT FOUND
608803,0.00,3008,9.82,NOT FOUND
608804,0.00,3032,10.14,NOT FOUND
608805,0.00,3056,10.38,NOT FOUND
608806,0.00,3084,10.36,NOT FOUND
608807,0.00,3108,10.45,NOT FOUND
608808,0.00,3132,10.69,NOT FOUND
608809,0.00,3156,10.41,NOT FOUND
608810,0.00,3184,5.12,NOT FOUND
608811,0.00,3208,10.28,NOT FOUND
608812,0.00,3232,10.19,NOT FOUND
608813,0.00,3256,10.61,NOT FOUND
608814,0.00,3284,10.57,NOT FOUND
608815,0.00,3308,10.48,NOT FOUND
608816,0.00,3332,10.57,NOT FOUND
608817,0.00,3356,10.70,NOT FOUND
608818,0.00,3384,6.83,NOT FOUND
608819,0.00,3408,8.30,NOT FOUND
608820,0.00,3432,10.54,NOT FOUND
608821,0.00,3456,10.80,NOT FOUND
608822,0.00,3484,11.35,NOT FOUND
608823,0.00,3508,11.30,NOT FOUND
608824,0.00,3532,10.55,NOT FOUND
608825,0.00,3556,10.90,NOT FOUND
608826,0.00,3584,11.86,NOT FOUND
608827,0.00,3608,10.44,NOT FOUND
608828,0.00,3632,10.90,NOT FOUND
608829,0.00,3656,3.20,NOT FOUND
608830,0.00,3684,10.80,NOT FOUND
608831,0.00,3708,10.80,NOT FOUND
608832,0.00,3732,11.05,NOT FOUND
608833,0.00,3756,11.11,NOT FOUND
608834,0.00,3784,11.04,NOT FOUND
608835,0.00,3808,11.34,NOT FOUND
608836,0.00,3832,11.26,NOT FOUND
608837,0.00,3856,11.36,NOT FOUND
608838,0.00,3884,8.02,NOT FOUND
608839,0.00,3908,9.39,NOT FOUND
608840,0.00,3932,6.09,NOT FOUND
608841,0.00,3956,10.60,NOT FOUND
608842,0.00,3984,7.68,NOT FOUND
608843,0.00,4008,5.44,NOT FOUND
608844,0.00,4032,7.44,NOT FOUND
608845,0.00,4056,8.00,NOT FOUND
608846,0.00,4084,10.88,NOT FOUND
608847,0.00,4108,11.21,NOT FOUND
608848,0.00,4132,11.33,NOT FOUND
608849,0.00,4156,11.37,NOT FOUND
608850,0.00,4184,11.48,NOT FOUND
608851,0.00,4208,11.41,NOT FOUND
608852,0.00,4232,11.37,NOT FOUND
608853,0.00,4256,11.51,NOT FOUND
608854,0.00,4284,10.87,NOT FOUND
608855,0.00,12,0.13,NOT FOUND
608856,0.00,36,0.17,NOT FOUND
608857,0.00,64,0.55,NOT FOUND
608858,0.00,88,0.91,NOT FOUND
608859,0.00,112,1.06,NOT FOUND
608860,0.00,136,1.21,NOT FOUND
608861,0.00,164,1.47,NOT FOUND
608862,0.00,188,1.71,NOT FOUND
608863,0.00,212,1.66,NOT FOUND
608864,0.00,236,1.78,NOT FOUND
608865,0.00,264,2.25,NOT FOUND
608866,0.00,288,2.50,NOT FOUND
608867,0.00,312,2.55,NOT FOUND
608868,0.00,336,2.85,NOT FOUND
608869,0.00,364,2.95,NOT FOUND
608870,0.00,388,2.54,NOT FOUND
608871,0.00,412,4.14,NOT FOUND
608872,0.00,436,4.16,NOT FOUND
608873,0.00,464,4.25,NOT FOUND
608874,0.00,488,3.61,NOT FOUND
608875,0.00,512,3.77,NOT FOUND
608876,0.00,536,4.02,NOT FOUND
608877,0.00,564,4.23,NOT FOUND
608878,0.00,588,4.37,NOT FOUND
608879,0.00,612,5.04,NOT FOUND
608880,0.00,636,5.78,NOT FOUND
608881,0.00,664,4.25,NOT FOUND
608882,0.00,688,5.72,NOT FOUND
608883,0.00,712,4.95,NOT FOUND
608884,0.00,736,5.13,NOT FOUND
608885,0.00,764,5.28,NOT FOUND
608886,0.00,788,5.70,NOT FOUND
608887,0.00,812,5.57,NOT FOUND
608888,0.00,836,6.12,NOT FOUND
608889,0.00,864,5.79,NOT FOUND
608890,0.00,888,5.72,NOT FOUND
608891,0.00,912,5.91,NOT FOUND
608892,0.00,936,6.04,NOT FOUND
608893,0.00,964,6.11,NOT FOUND
608894,0.00,988,6.17,NOT FOUND
608895,0.00,1012,6.28,NOT FOUND
608896,0.00,1036,6.24,NOT FOUND
608897,0.00,1064,6.45,NOT FOUND
608898,0.00,1088,6.52,NOT FOUND
608899,0.00,1112,6.51,NOT FOUND
608900,0.00,1136,6.70,NOT FOUND
608901,0.00,1164,6.79,NOT FOUND
608902,0.00,1188,6.43,NOT FOUND
608903,0.00,1212,3.37,NOT FOUND
608904,0.00,1236,5.25,NOT FOUND
608905,0.00,1264,5.08,NOT FOUND
608906,0.00,1288,3.97,NOT FOUND
608907,0.00,1312,6.96,NOT FOUND
608908,0.00,1336,6.69,NOT FOUND
608909,0.00,1364,6.77,NOT FOUND
608910,0.00,1388,7.30,NOT FOUND
608911,0.00,1412,7.50,NOT FOUND
608912,0.00,1436,7.61,NOT FOUND
608913,0.00,1464,7.73,NOT FOUND
608914,0.00,1488,7.44,NOT FOUND
608915,0.00,1512,7.75,NOT FOUND
608916,0.00,1536,7.95,NOT FOUND
608917,0.00,1564,7.81,NOT FOUND
608918,0.00,1588,3.46,NOT FOUND
608919,0.00,1612,7.60,NOT FOUND
608920,0.00,1636,7.89,NOT FOUND
608921,0.00,1664,8.02,NOT FOUND
608922,0.00,1688,8.04,NOT FOUND
608923,0.00,1712,8.13,NOT FOUND
608924,0.00,1736,8.40,NOT FOUND
608925,0.00,1764,8.54,NOT FOUND
608926,0.00,1788,8.03,NOT FOUND
608927,0.00,1812,8.53,NOT FOUND
608928,0.00,1836,8.38,NOT FOUND
608929,0.00,1864,8.44,NOT FOUND
608930,0.00,1888,8.38,NOT FOUND
608931,0.00,1912,6.72,NOT FOUND
608932,0.00,1936,8.25,NOT FOUND
608933,0.00,1964,7.62,NOT FOUND
608934,0.00,1988,6.24,NOT FOUND
608935,0.00,2012,8.42,NOT FOUND
608936,0.00,2036,5.35,NOT FOUND
608937,0.00,2064,8.58,NOT FOUND
608938,0.00,2088,8.80,NOT FOUND
608939,0.00,2112,9.06,NOT FOUND
608940,0.00,2136,9.06,NOT FOUND
608941,0.00,2164,8.76,NOT FOUND
608942,0.00,2188,8.89,NOT FOUND
608943,0.00,2212,9.16,NOT FOUND
608944,0.00,2236,9.85,NOT FOUND
608945,0.00,2264,9.20,NOT FOUND
608946,0.00,2288,9.31,NOT FOUND
608947,0.00,2312,9.16,NOT FOUND
608948,0.00,2336,10.03,NOT FOUND
608949,0.00,2364,9.81,NOT FOUND
608950,0.00,2388,9.29,NOT FOUND
608951,0.00,2412,9.59,NOT FOUND
608952,0.00,2436,9.62,NOT FOUND
608953,0.00,2464,9.25,NOT FOUND
608954,0.00,2488,9.73,NOT FOUND
608955,0.00,2512,9.89,NOT FOUND
608956,0.00,2536,9.57,NOT FOUND
608957,0.00,2564,9.73,NOT FOUND
608958,0.00,2588,9.77,NOT FOUND
608959,0.00,2612,9.88,NOT FOUND
608960,0.00,2636,6.83,NOT FOUND
608961,0.00,2664,8.14,NOT FOUND
608962,0.00,2688,9.94,NOT FOUND
608963,0.00,2712,9.78,NOT FOUND
608964,0.00,2736,8.34,NOT FOUND
608965,0.00,2764,6.81,NOT FOUND
